subnet, ip, fqdn, asn, organization
103.27.170.0/24, 103.27.170.99, , , 
103.27.170.0/24, 103.27.170.76, , , 
103.27.170.0/24, 103.27.170.73, , , 
103.27.170.0/24, 103.27.170.72, , , 
103.27.170.0/24, 103.27.170.70, , , 
103.27.170.0/24, 103.27.170.65, , , 
103.27.170.0/24, 103.27.170.64, , 132953, 
103.27.170.0/24, 103.27.170.60, , , 
103.27.170.0/24, 103.27.170.54, , , 
103.27.170.0/24, 103.27.170.53, , , 
103.27.170.0/24, 103.27.170.51, , , 
103.27.170.0/24, 103.27.170.50, , , 
103.27.170.0/24, 103.27.170.46, , , 
103.27.170.0/24, 103.27.170.44, , 7598, SurfControl On-Demand - AsiaPac region
103.27.170.0/24, 103.27.170.39, , , 
103.27.170.0/24, 103.27.170.36, , , 
103.27.170.0/24, 103.27.170.35, , , 
103.27.170.0/24, 103.27.170.26, , , 
103.27.170.0/24, 103.27.170.254, , , 
103.27.170.0/24, 103.27.170.25, , , 
103.27.170.0/24, 103.27.170.22, , , 
103.27.170.0/24, 103.27.170.20, , , 
103.27.170.0/24, 103.27.170.2, , , 
103.27.170.0/24, 103.27.170.170, , , 
103.27.170.0/24, 103.27.170.12, , , 
103.27.170.0/24, 103.27.170.104, , , 
103.27.170.0/24, 103.27.170.102, , , 
103.27.170.0/24, 103.27.170.101, , , 
103.27.170.0/24, 103.27.170.100, , , 
103.27.170.0/24, 103.27.170.10, , , 
103.27.170.0/24, 103.27.170.1, , , 
103.28.74.0/23, 103.28.75.76, , , 
103.28.74.0/23, 103.28.75.75, , , 
103.28.74.0/23, 103.28.75.244, , , 
103.28.74.0/23, 103.28.75.0, , 7597, Indonesia Internet Exchange
103.28.74.0/23, 103.28.74.99, , , 
103.28.74.0/23, 103.28.74.98, , , 
103.28.74.0/23, 103.28.74.97, , , 
103.28.74.0/23, 103.28.74.96, , , 
103.28.74.0/23, 103.28.74.95, , , 
103.28.74.0/23, 103.28.74.94, , , 
103.28.74.0/23, 103.28.74.93, , , 
103.28.74.0/23, 103.28.74.92, , , 
103.28.74.0/23, 103.28.74.91, , , 
103.28.74.0/23, 103.28.74.90, , , 
103.28.74.0/23, 103.28.74.89, , , 
103.28.74.0/23, 103.28.74.87, , , 
103.28.74.0/23, 103.28.74.85, , , 
103.28.74.0/23, 103.28.74.84, , , 
103.28.74.0/23, 103.28.74.83, , , 
103.28.74.0/23, 103.28.74.82, , , 
103.28.74.0/23, 103.28.74.81, , , 
103.28.74.0/23, 103.28.74.80, , , 
103.28.74.0/23, 103.28.74.8, cbn-nusantara-as46064.iix.net.id, , 
103.28.74.0/23, 103.28.74.79, , , 
103.28.74.0/23, 103.28.74.78, , , 
103.28.74.0/23, 103.28.74.77, , , 
103.28.74.0/23, 103.28.74.76, napinfo-as17727.iix.net.id, , 
103.28.74.0/23, 103.28.74.75, , , 
103.28.74.0/23, 103.28.74.74, bpm-as133352.iix.net.id, , 
103.28.74.0/23, 103.28.74.72, , , 
103.28.74.0/23, 103.28.74.71, , , 
103.28.74.0/23, 103.28.74.70, , , 
103.28.74.0/23, 103.28.74.7, togloble-as131731.iix.net.id, , 
103.28.74.0/23, 103.28.74.68, , , 
103.28.74.0/23, 103.28.74.65, mentari-as63501.iix.net.id, , 
103.28.74.0/23, 103.28.74.64, , , 
103.28.74.0/23, 103.28.74.63, sinergi-as4821.iix.net.id, , 
103.28.74.0/23, 103.28.74.61, ab-satellite-as58491.iix.net.id, , 
103.28.74.0/23, 103.28.74.6, jatara-as131717.iix.net.id, , 
103.28.74.0/23, 103.28.74.59, telkomnet-as17974.iix.net.id, , 
103.28.74.0/23, 103.28.74.56, fibernet-as58369.iix.net.id, , 
103.28.74.0/23, 103.28.74.55, nawala-as45719.iix.net.id, , 
103.28.74.0/23, 103.28.74.54, axarva-as131755.iix.net.id, , 
103.28.74.0/23, 103.28.74.53, kaskus-as132164.iix.net.id, , 
103.28.74.0/23, 103.28.74.52, adaunet-as132649.iix.net.id, , 
103.28.74.0/23, 103.28.74.51, isatnet-as24535.iix.net.id, , 
103.28.74.0/23, 103.28.74.50, detelnet-as58396.iix.net.id, , 
103.28.74.0/23, 103.28.74.48, faasri-as58390.iix.net.id, , 
103.28.74.0/23, 103.28.74.47, netcity-as132641.iix.net.id, , 
103.28.74.0/23, 103.28.74.45, cergis-as38896.iix.net.id, , 
103.28.74.0/23, 103.28.74.44, estiko-as23692.iix.net.id, , 
103.28.74.0/23, 103.28.74.42, starnet-as55699.iix.net.id, , 
103.28.74.0/23, 103.28.74.41, wirelessnet-as18004.iix.net.id, , 
103.28.74.0/23, 103.28.74.40, inet-as24532.iix.net.id, , 
103.28.74.0/23, 103.28.74.4, laxo-as38524.iix.net.id, , 
103.28.74.0/23, 103.28.74.37, universal-as55670.iix.net.id, , 
103.28.74.0/23, 103.28.74.36, terabit-as131706.iix.net.id, , 
103.28.74.0/23, 103.28.74.34, dsip-as132630.iix.net.id, , 
103.28.74.0/23, 103.28.74.33, aim-as46061.iix.net.id, , 
103.28.74.0/23, 103.28.74.32, pc24-as132629.iix.net.id, , 
103.28.74.0/23, 103.28.74.30, garena-as58816.iix.net.id, , 
103.28.74.0/23, 103.28.74.3, cyberplus-as38771.iix.net.id, , 
103.28.74.0/23, 103.28.74.28, diginet-as38146.iix.net.id, , 
103.28.74.0/23, 103.28.74.27, primelink-as45707.iix.net.id, , 
103.28.74.0/23, 103.28.74.26, angkasawave-as24210.iix.net.id, , 
103.28.74.0/23, 103.28.74.255, iix-jk2-csf-as7597.iix.net.id, 7597, Indonesia Internet Exchange
103.28.74.0/23, 103.28.74.250, palapa-as58482.iix.net.id, , 
103.28.74.0/23, 103.28.74.25, rumahweb-as58487.iix.net.id, , 
103.28.74.0/23, 103.28.74.249, dtp-as18059.iix.net.id, , 
103.28.74.0/23, 103.28.74.248, netara-as55663.iix.net.id, , 
103.28.74.0/23, 103.28.74.247, gmedia-as55666.iix.net.id, 55666, Yogyakarta 55251
103.28.74.0/23, 103.28.74.245, esia-as38149.iix.net.id, , 
103.28.74.0/23, 103.28.74.244, bitek-as38769.iix.net.id, , 
103.28.74.0/23, 103.28.74.243, telin-as58815.iix.net.id, , 
103.28.74.0/23, 103.28.74.241, infratel-as38548.iix.net.id, , 
103.28.74.0/23, 103.28.74.240, hypernet-as38758.iix.net.id, , 
103.28.74.0/23, 103.28.74.24, sinnet-as17995.iix.net.id, , 
103.28.74.0/23, 103.28.74.239, varnion-as45287.iix.net.id, , 
103.28.74.0/23, 103.28.74.238, circlecom-as17538.iix.net.id, , 
103.28.74.0/23, 103.28.74.237, oknet-24528.iix.net.id, , 
103.28.74.0/23, 103.28.74.236, pch-2-as3856.iix.net.id, , 
103.28.74.0/23, 103.28.74.235, pch-1-as42.iix.net.id, , 
103.28.74.0/23, 103.28.74.233, hts-as45786.iix.net.id, , 
103.28.74.0/23, 103.28.74.231, globalport-as24522.iix.net.id, , 
103.28.74.0/23, 103.28.74.226, choice-as45710.iix.net.id, , 
103.28.74.0/23, 103.28.74.225, inova-as38147.iix.net.id, , 
103.28.74.0/23, 103.28.74.224, sdi-as56246.iix.net.id, , 
103.28.74.0/23, 103.28.74.223, spotnet-as4833.iix.net.id, , 
103.28.74.0/23, 103.28.74.221, tachyon-as38511.iix.net.id, 38511, PT Remala Abadi
103.28.74.0/23, 103.28.74.22, bubunet-as58399.iix.net.id, , 
103.28.74.0/23, 103.28.74.219, indonusa-as4382.iix.net.id, , 
103.28.74.0/23, 103.28.74.218, citra-as23951.iix.net.id, 23951, PT JEMBATAN CITRA NUSANTARA
103.28.74.0/23, 103.28.74.217, fastel-as46032.iix.net.id, , 
103.28.74.0/23, 103.28.74.215, datautama-as24521.iix.net.id, , 
103.28.74.0/23, 103.28.74.214, mango-as58474.iix.net.id, , 
103.28.74.0/23, 103.28.74.211, primanet-as17658.iix.net.id, , 
103.28.74.0/23, 103.28.74.210, hypermedia-as55679.iix.net.id, , 
103.28.74.0/23, 103.28.74.208, pacificlink-as4855.iix.net.id, , 
103.28.74.0/23, 103.28.74.206, binet-as45302.iix.net.id, , 
103.28.74.0/23, 103.28.74.205, qiandra-as38148.iix.net.id, , 
103.28.74.0/23, 103.28.74.204, vipnet-as23698.iix.net.id, , 
103.28.74.0/23, 103.28.74.203, iconpln-as9341.iix.net.id, , 
103.28.74.0/23, 103.28.74.202, dnk-as24199.iix.net.id, , 
103.28.74.0/23, 103.28.74.201, cepatnet-as23947.iix.net.id, , 
103.28.74.0/23, 103.28.74.20, argon-as58477.iix.net.id, , 
103.28.74.0/23, 103.28.74.2, pikanet-as38506.iix.net.id, , 
103.28.74.0/23, 103.28.74.199, indotrans-as45289.iix.net.id, , 
103.28.74.0/23, 103.28.74.198, jasatel-as9785.iix.net.id, , 
103.28.74.0/23, 103.28.74.197, orbicom-as23948.iix.net.id, , 
103.28.74.0/23, 103.28.74.196, wavenet-as38501.iix.net.id, , 
103.28.74.0/23, 103.28.74.195, andalas-as24201.iix.net.id, , 
103.28.74.0/23, 103.28.74.194, routelink-as38156.iix.net.id, , 
103.28.74.0/23, 103.28.74.193, orion-as24523.iix.net.id, , 
103.28.74.0/23, 103.28.74.192, jasnita-as24212.iix.net.id, , 
103.28.74.0/23, 103.28.74.191, skyline-as55653.iix.net.id, , 
103.28.74.0/23, 103.28.74.190, scbdnet-as23953.iix.net.id, , 
103.28.74.0/23, 103.28.74.19, ardhnet-as45731.iix.net.id, , 
103.28.74.0/23, 103.28.74.188, jupiter-as24198.iix.net.id, , 
103.28.74.0/23, 103.28.74.187, qwords-as58404.iix.net.id, 58404, 
103.28.74.0/23, 103.28.74.186, iptelecom-as55667.iix.net.id, , 
103.28.74.0/23, 103.28.74.185, eznet-as23699.iix.net.id, , 
103.28.74.0/23, 103.28.74.184, bitnet-as18156.iix.net.id, , 
103.28.74.0/23, 103.28.74.183, tgg-as45706.iix.net.id, , 
103.28.74.0/23, 103.28.74.182, radnet-as4434.iix.net.id, , 
103.28.74.0/23, 103.28.74.181, tangara-as38770.iix.net.id, , 
103.28.74.0/23, 103.28.74.18, sbp-as38753.iix.net.id, , 
103.28.74.0/23, 103.28.74.179, , , 
103.28.74.0/23, 103.28.74.178, centrin-as9326.iix.net.id, , 
103.28.74.0/23, 103.28.74.176, ntt-as10217.iix.net.id, , 
103.28.74.0/23, 103.28.74.175, centralonline-as9228.iix.net.id, , 
103.28.74.0/23, 103.28.74.173, mlc-as38782.iix.net.id, , 
103.28.74.0/23, 103.28.74.171, jetcoms-as17671.iix.net.id, , 
103.28.74.0/23, 103.28.74.170, psn-as9875.iix.net.id, , 
103.28.74.0/23, 103.28.74.168, 3gnet-as18379.iix.net.id, , 
103.28.74.0/23, 103.28.74.167, dnet-as9794.iix.net.id, , 
103.28.74.0/23, 103.28.74.166, indosatm2-as4795.iix.net.id, , 
103.28.74.0/23, 103.28.74.165, cbn-as4787.iix.net.id, , 
103.28.74.0/23, 103.28.74.163, interlink-as45298.iix.net.id, , 
103.28.74.0/23, 103.28.74.162, jalalintas-as55685.iix.net.id, , 
103.28.74.0/23, 103.28.74.161, pegascom-as56258.iix.net.id, , 
103.28.74.0/23, 103.28.74.160, uii-as17996.iix.net.id, , 
103.28.74.0/23, 103.28.74.159, mitratech-as38507.iix.net.id, , 
103.28.74.0/23, 103.28.74.158, biznet-as17451.iix.net.id, 17451, BIZNET ISP
103.28.74.0/23, 103.28.74.157, xlnet-as17885.iix.net.id, , 
103.28.74.0/23, 103.28.74.155, dhecyber-as24195.iix.net.id, 24195, Dhecyber Flow Indonesia, PT
103.28.74.0/23, 103.28.74.153, jogjamedianet-as23671.iix.net.id, , 
103.28.74.0/23, 103.28.74.152, jetflash-as45716.iix.net.id, , 
103.28.74.0/23, 103.28.74.151, gastranet-as56239.iix.net.id, , 
103.28.74.0/23, 103.28.74.150, supernet-as58514.iix.net.id, , 
103.28.74.0/23, 103.28.74.15, quantum-as46023.iix.net.id, , 
103.28.74.0/23, 103.28.74.149, iix-jk3-as7597.iix.net.id, , 
103.28.74.0/23, 103.28.74.147, firstasia-as23696.iix.net.id, , 
103.28.74.0/23, 103.28.74.146, telindo-as38522.iix.net.id, , 
103.28.74.0/23, 103.28.74.145, java-as18393.iix.net.id, , 
103.28.74.0/23, 103.28.74.144, ksnet-as18112.iix.net.id, , 
103.28.74.0/23, 103.28.74.142, powertel-as24530.iix.net.id, , 
103.28.74.0/23, 103.28.74.141, satnet-as17826.iix.net.id, , 
103.28.74.0/23, 103.28.74.140, ads-as38165.iix.net.id, , 
103.28.74.0/23, 103.28.74.14, jastrindo-as46030.iix.net.id, , 
103.28.74.0/23, 103.28.74.138, padinet-as23756.iix.net.id, 23756, Padi Internet
103.28.74.0/23, 103.28.74.137, kings-as45725.iix.net.id, , 
103.28.74.0/23, 103.28.74.136, detik-as24211.iix.net.id, , 
103.28.74.0/23, 103.28.74.135, idsirtii-as38775.iix.net.id, , 
103.28.74.0/23, 103.28.74.134, cni-as38496.iix.net.id, , 
103.28.74.0/23, 103.28.74.133, snc-as24204.iix.net.id, , 
103.28.74.0/23, 103.28.74.132, neuviz-as18103.iix.net.id, , 
103.28.74.0/23, 103.28.74.13, hspnet-as58495.iix.net.id, , 
103.28.74.0/23, 103.28.74.129, iix-jk2.iix.net.id, 7597, Indonesia Internet Exchange
103.28.74.0/23, 103.28.74.127, iix2.iix.net.id, , 
103.28.74.0/23, 103.28.74.123, , , 
103.28.74.0/23, 103.28.74.120, akamai.iix.net.id, , 
103.28.74.0/23, 103.28.74.12, , , 
103.28.74.0/23, 103.28.74.11, platinum-as38768.iix.net.id, , 
103.28.74.0/23, 103.28.74.104, , , 
103.28.74.0/23, 103.28.74.103, , , 
103.28.74.0/23, 103.28.74.102, , , 
103.28.74.0/23, 103.28.74.101, , , 
103.28.74.0/23, 103.28.74.100, mrtg-as7597.iix.net.id, , 
103.28.74.0/23, 103.28.74.1, asnet-as55701.iix.net.id, , 
119.110.117.0/24, 119.110.117.99, IP-117-99.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.99, IP-117-99.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.89, IP-117-89.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.89, IP-117-89.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.87, IP-117-87.MCS.internet.exchange, 8674, Netnod Internet Exchange Sverige AB
119.110.117.0/24, 119.110.117.87, IP-117-87.MCS.internet.exchange, 8674, Netnod Internet Exchange Sverige AB
119.110.117.0/24, 119.110.117.86, IP-117-86.MCS.internet.exchange, 8674, Netnod Internet Exchange Sverige AB
119.110.117.0/24, 119.110.117.86, IP-117-86.MCS.internet.exchange, 8674, Netnod Internet Exchange Sverige AB
119.110.117.0/24, 119.110.117.83, IP-117-83.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.83, IP-117-83.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.81, IP-117-81.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.81, IP-117-81.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.8, IP-117-8.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.8, IP-117-8.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.79, IP-117-79.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.79, IP-117-79.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.78, IP-117-78.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.78, IP-117-78.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.77, IP-117-77.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.77, IP-117-77.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.74, IP-117-74.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.74, IP-117-74.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.71, IP-117-71.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.71, IP-117-71.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.7, IP-117-7.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.7, IP-117-7.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.62, IP-117-62.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.62, IP-117-62.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.60, IP-117-60.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.60, IP-117-60.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.59, IP-117-59.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.59, IP-117-59.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.55, IP-117-55.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.55, IP-117-55.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.53, IP-117-53.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.53, IP-117-53.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.52, IP-117-52.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.52, IP-117-52.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.48, IP-117-48.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.48, IP-117-48.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.47, IP-117-47.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.47, IP-117-47.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.45, IP-117-45.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.45, IP-117-45.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.42, IP-117-42.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.42, IP-117-42.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.38, IP-117-38.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.38, IP-117-38.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.36, IP-117-36.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.36, IP-117-36.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.35, IP-117-35.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.35, IP-117-35.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.34, IP-117-34.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.34, IP-117-34.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.32, IP-117-32.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.32, IP-117-32.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.28, IP-117-28.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.28, IP-117-28.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.22, IP-117-22.MCS.internet.exchange, 38158, PT. Cyberindo Aditama
119.110.117.0/24, 119.110.117.22, IP-117-22.MCS.internet.exchange, 38158, PT. Cyberindo Aditama
119.110.117.0/24, 119.110.117.20, IP-117-20.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.20, IP-117-20.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.19, IP-117-19.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.19, IP-117-19.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.18, IP-117-18.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.18, IP-117-18.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.174, IP-117-174.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.174, IP-117-174.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.173, IP-117-173.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.173, IP-117-173.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.169, IP-117-169.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.169, IP-117-169.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.168, IP-117-168.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.168, IP-117-168.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.167, IP-117-167.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.167, IP-117-167.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.162, IP-117-162.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.162, IP-117-162.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.160, IP-117-160.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.160, IP-117-160.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.159, IP-117-159.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.159, IP-117-159.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.157, IP-117-157.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.157, IP-117-157.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.156, IP-117-156.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.156, IP-117-156.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.155, IP-117-155.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.155, IP-117-155.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.154, IP-117-154.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.154, IP-117-154.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.153, IP-117-153.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.153, IP-117-153.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.152, IP-117-152.MCS.internet.exchange, 58404, 
119.110.117.0/24, 119.110.117.152, IP-117-152.MCS.internet.exchange, 58404, 
119.110.117.0/24, 119.110.117.151, IP-117-151.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.151, IP-117-151.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.150, IP-117-150.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.150, IP-117-150.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.143, IP-117-143.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.143, IP-117-143.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.134, IP-117-134.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.134, IP-117-134.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.123, IP-117-123.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.123, IP-117-123.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.121, IP-117-121.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.121, IP-117-121.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.120, IP-117-120.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.120, IP-117-120.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.12, IP-117-12.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.12, IP-117-12.MCS.internet.exchange, , 
